elecro_idx,trial_idx,sub_trial_idx,B1_P,B1_RP,B2_P,B2_RP,B3_P,B3_RP,B4_P,B4_RP,B5_P,B5_RP
0,18,1,80.96425476287145,0.08542915954687928,43.159898600180895,0.04554002101718622,9.41731488184219,0.009936647942976317,2.433594292923271,0.002567798786407846,0.444075693876137,0.0004685649662822904
0,18,2,118.9445086565391,0.07253392828680114,26.910050674626454,0.016410103399256276,10.274263231787819,0.006265381066108135,1.4064387545468273,0.0008576648801556011,0.5281151564214505,0.0003220515794777746
0,21,0,220.23863589834417,0.057205847732542635,52.27202124159565,0.013577387435323454,8.321194710319173,0.002161387331562821,2.507776178993336,0.0006513819051667534,0.5084745253282206,0.00013207363073765646
0,21,1,193.7828167884275,0.12388628974846845,40.90299821479191,0.026149484110096866,7.9128561169773075,0.005058727094033725,1.8557473115825076,0.0011863882100220423,0.40414786004134473,0.00025837367688266326
0,21,2,129.9225901320894,0.04441452389347537,33.59597644934944,0.011484910339435443,6.682411290676583,0.0022844073200360207,1.9131712928322913,0.0006540247697603721,0.7048593523875685,0.00024095880875165074
0,22,0,114.62023654194414,0.12355404623784648,29.60754886897543,0.031915240906068384,7.11254943760356,0.007666920681681344,2.163252418284315,0.0023318621333940936,0.19685116205223513,0.00021219427137785885
0,22,1,267.3861468903624,0.0234818442238688,73.00773292629844,0.0064115371407633265,10.393234872680376,0.000912733606810346,2.132683050732023,0.0001872921681193488,0.2981882460870054,2.6186883746354975e-05
0,22,2,461.3228401959401,0.045440302053648546,55.15370450115331,0.005432640167665684,6.88458128734281,0.0006781312910431244,1.9843849467727221,0.0001954619271262766,0.5755677360729462,5.6693424865720555e-05
0,24,0,108.10822322299619,0.08666475371306216,38.97801513973069,0.03124665248952324,17.518338734603176,0.01404354328129808,2.266441759815337,0.0018168887718581414,0.4457384843701063,0.0003573254172227645
0,24,1,83.35625633052672,0.011526569861527275,20.75712181762893,0.0028703114233731572,7.566956631320927,0.0010463648211865013,1.206869861644058,0.0001668869307044141,0.4783936344666218,6.615265478243456e-05
0,24,2,94.38147360563029,0.05884755675462408,37.74893719934792,0.023536745501003157,6.988490862089394,0.004357376473632894,2.459622955391274,0.0015335933624766973,0.5801749439517052,0.0003617434294835178
0,26,0,312.2643069538521,0.16948368077135034,57.4220546892317,0.031166229919524627,9.543448323280147,0.0051797746750470814,1.4891793489086287,0.0008082627177079736,0.35023952133951475,0.0001900949993525496
0,26,1,309.4396893477477,0.07595076283803023,53.10439075977704,0.01303426524488678,9.11852302948025,0.0022381058535347587,1.6677094772070895,0.000409332775808686,0.2876167495005042,7.059440750991998e-05
0,26,2,193.5248095181439,0.07736096950812199,51.26884005195677,0.020494566985244128,15.5830109671486,0.006229262487202139,2.2967047271949284,0.0009181009133251648,0.4178595232128317,0.00016703810697157948
0,27,0,125.91972718407908,0.03246205911795108,39.10347743819419,0.010080862027761943,7.3340789484278215,0.0018907228416365762,2.1157922288780924,0.0005454504544370247,0.23188157122857334,5.977898334056324e-05
0,27,1,285.81776745064235,0.11517253870163109,66.69255817215813,0.02687429583439076,11.426560936305991,0.004604423452753025,2.3632119252262997,0.0009522750084642103,0.5346644616985446,0.00021544728991697957
0,27,2,159.5280317725375,0.09014130100888258,28.431393860749104,0.01606515672278902,7.3839152977336875,0.004172280721335186,1.7912392874374223,0.0010121396095330558,0.5812031496684229,0.0003284087911037016
0,28,0,94.34039906532087,0.03452851849722552,19.011278792045285,0.0069581144232020555,10.789575735342442,0.003948976992317327,1.7552722306633959,0.0006424283794068264,0.38122489709826196,0.00013952803932858223
0,28,1,304.7621950979103,0.07025624755351384,25.242005109591464,0.0058189912930531945,7.540877100263584,0.0017383840149744827,1.7217932546431327,0.00039692171496308944,0.43126010264129455,9.94175689060993e-05
0,28,2,736.6756675024137,0.06605669578502706,89.87523118084636,0.008058988597859034,5.330656823231136,0.000477992679329814,1.7571443838419527,0.00015756072466372915,0.3474502885730331,3.1155390391136426e-05
0,29,0,163.12518485005415,0.23499046799085546,30.60564272206253,0.04408904923558777,7.791056193014718,0.011223429065367729,2.119258056188553,0.0030529034672047047,0.39796020329804627,0.0005732827490782937
0,29,1,765.1874869980456,0.2772234269515785,100.73909331436687,0.03649724695076588,9.257798541710079,0.003354052021719415,1.3166997234894222,0.00047703342751195,0.3792394807581877,0.00013739648161730918
0,29,2,817.769051182293,0.1688233643593,48.18051185830929,0.009946568773559192,6.543401774304461,0.0013508448385220714,1.9928657851027298,0.00041141481946665477,0.36168451471107815,7.46675317706216e-05
0,31,0,85.96505970658879,0.045725327758643464,29.471772759488534,0.01567621163360381,13.096477399858912,0.006966094406682734,2.610889516505385,0.0013887476992546627,0.41940587994605344,0.00022308448792906157
0,31,1,94.59404931530833,0.09220287508284347,89.84302848245997,0.08757195185312809,11.800400482242312,0.011502106733638221,2.761372021553566,0.002691569304871263,0.4349796257721268,0.0004239840919058629
0,31,2,54.112551324564784,0.03935476694350888,33.675043113206485,0.024491055052716346,10.92795030991055,0.007947637416636523,1.8563306402435078,0.0013500649651260082,0.23894745177891574,0.00017378077814334488
0,32,0,123.9905965943127,0.04444201313245408,41.95794240248652,0.015039006815679675,6.109359125274395,0.0021897807247810014,2.2060740757221278,0.0007907242624631938,0.40515386129987735,0.0001452195063103643
0,32,1,219.9704518473806,0.1295270957923172,35.02811228516529,0.020625905058069164,9.051812436840034,0.005330056681495282,2.0728044287117635,0.0012205472850633915,0.3048212214767009,0.00017949050530267357
0,32,2,91.7489948118903,0.050987396943472825,56.102510158859445,0.031177681683159663,13.332705628115875,0.007409344980672409,3.057209163104322,0.0016989737866667189,0.7462153259595068,0.00041469203131879454
0,34,0,123.96301327921441,0.16892120352537893,42.48689834603957,0.057895801439644685,14.160035913483265,0.019295516018803086,2.3672624968724874,0.0032258075973960244,0.5657554719171136,0.0007709404014086838
0,34,1,451.9505066504722,0.031240190105991484,19.747757651789648,0.0013650249178414368,6.510078956455666,0.00044999640715521073,1.87499931681565,0.0001296056409805639,0.3912106974487504,2.7041670227063814e-05
0,34,2,175.32538913885867,0.15882262373366451,50.337658225394,0.04559955059123617,8.299629963722563,0.007518414836159064,1.7291970913839148,0.0015664338197401728,0.23217649353821646,0.00021032253260146273
0,36,0,190.4617228424258,0.03604489501283155,31.423561349024233,0.005946911289319428,6.619707430812195,0.0012527801166468092,1.8618790812314157,0.0003523607526384533,0.31727593305487956,6.004449359372208e-05
0,36,1,176.81571845764483,0.1687255703552263,25.17194413471895,0.02402020967438892,15.118797059012746,0.014427041210580515,1.5649217791856525,0.0014933192708071626,0.6691292257370575,0.0006385134265134937
0,36,2,101.2176211007302,0.11217720476935641,56.47149715470437,0.06258608561498488,14.393671130181717,0.0159521808178667,2.468418862229611,0.0027356929075551574,0.4656183592773466,0.0005160343175922543
0,41,0,202.67303372028027,0.09960396817990319,20.567235975711835,0.01010779914855724,8.127465408197063,0.003994255136174634,1.5802490718801914,0.0007766157903824092,0.4549349917647459,0.00022357848803013222
0,41,1,159.0106546288164,0.12494879161159349,63.565622930723265,0.04994915461339604,10.893910194860638,0.008560312627795308,2.035791820072238,0.0015997024129268316,0.3457624269763261,0.0002716962428475813
0,41,2,394.4235825847709,0.09276866002500338,91.15241194131079,0.02143910122824643,10.135344209536408,0.00238383895569629,1.8711285633194414,0.00044009054533737825,0.23514019793302113,5.530511369860136e-05
0,42,0,305.5807360582403,0.11560280297726565,40.87509338228254,0.015463263253769894,9.55247451631532,0.0036137514546875265,2.291377724380253,0.0008668402695631332,0.5529313331824421,0.00020917683750085663
0,42,1,161.70240796839326,0.12475599881655151,39.36605238651021,0.030371540205534342,10.76501089757644,0.008305378402656294,1.7003558406424202,0.0013118517770271273,0.5080027755490248,0.0003919322814140574
0,42,2,158.7262150255465,0.09121180923218904,32.981573967100644,0.018952817796230686,7.605692071010265,0.004370600874897114,1.7480266831440558,0.0010045012182143338,0.4027061076064622,0.0002314145313534137
0,43,0,211.74287751197417,0.1322936044389425,32.62262828765129,0.020382102733071325,6.974242163162743,0.00435739631403975,1.6116855658768054,0.0010069556777417548,0.27495278620532854,0.00017178615670591265
0,43,1,424.8099136271785,0.06747107268825317,42.46546759483858,0.0067446416830718335,8.707954194563222,0.0013830539061830522,1.3919269952525106,0.0002210748959965314,0.26325644480738203,4.1812100314679644e-05
0,43,2,188.94299076424898,0.12201638075526447,59.63996070035763,0.038514538822578964,9.660665340108022,0.006238704149436206,1.6307185421398485,0.001053092119149702,0.21709619422236395,0.0001401972721380623
0,45,0,159.88265641916777,0.11146913633073663,41.33622891276896,0.028819346883978702,10.536715983315116,0.007346129071956021,1.6797866895518738,0.001171136230144388,0.39664612614674954,0.00027653906997013056
0,45,1,179.08722498673177,0.10268817649465779,44.9976426744683,0.025801538178626016,6.745787540677316,0.0038680180656317474,1.5203165764922935,0.0008717458040134413,0.30006431167189296,0.0001720561419107043
0,45,2,131.94904032105512,0.13141734166308766,45.68231075341191,0.0454982304201155,7.633458071108611,0.00760269847329582,1.786882940756921,0.0017796825605250245,0.529612834915327,0.0005274787198593807
0,47,0,127.43672659027769,0.126256078843094,41.05589370466375,0.04067552809336813,26.426066807218795,0.026181240397457194,3.5489901325534583,0.0035161102295860193,0.3802017636880313,0.00037667935403593196
0,47,1,128.9682999900091,0.18598257086092454,48.20283663778707,0.06951233350660042,7.6360754376150926,0.0110118295835925,1.7135720334104656,0.002471107490396858,0.4713087148944955,0.0006796647429796877
0,47,2,144.49106248405593,0.13344480821414995,26.268125859124,0.024259943536665166,12.181743676780787,0.011250456746010322,2.0216905787691757,0.0018671335577034472,0.3789821844144614,0.0003500092258048693
0,48,0,192.94275517902,0.09632189742923926,35.57159407826439,0.017758238359465932,8.634568452610045,0.004310594694609638,4.463275924598683,0.002228180091077784,1.1405762050260002,0.0005694044543357462
0,48,1,249.9800661112537,0.132032609149195,26.964195479059672,0.014241747904509834,8.147193948436467,0.004303124209023373,1.584690427071251,0.0008369899849808471,0.6477391013295197,0.00034211801335563055
0,48,2,211.33880579383586,0.15061216769553376,62.63584168233962,0.044637897218053606,47.240309548225085,0.03366615703604834,22.440939233130795,0.015992701815125705,5.806917580258319,0.004138342890255503
0,49,0,73.32583787906395,0.06888634330704412,102.94547662663379,0.09671266841172178,19.24820918950831,0.018082831163295218,3.4903144842712406,0.0032789942640629064,0.9418932770594695,0.0008848665834426291
0,49,1,114.69971539653348,0.17097200118454137,89.08951361010267,0.13279729922448466,8.655745375854842,0.012902299744489764,2.7875326343597226,0.004155110858087639,0.6646477171367187,0.0009907273953448377
0,49,2,100.07688091540275,0.12904921851158094,56.68088924279957,0.0730900523119618,13.873140841337058,0.017889426284068945,3.5900402916150664,0.004629359846352961,0.6995533468068642,0.0009020746039127639
0,52,0,136.6278889746475,0.10495419897119716,24.0684550336139,0.018488797839773127,10.459415928678018,0.008034667217208344,2.04213543116213,0.0015687184364540144,0.47672628481931556,0.00036620945933674186
0,52,1,325.5817598272976,0.05430423492823911,42.03590786164831,0.007011227585819362,6.526277089950272,0.001088526840347062,1.3208134736229558,0.00022030031782508617,0.23260520095078907,3.879654525076028e-05
0,52,2,149.45772118696536,0.020749561093016892,25.029406225111096,0.003474890353374222,7.776145518923535,0.001079580266791632,1.3745326450017608,0.00019082954607699138,0.3117844160332312,4.328575156207012e-05
0,53,0,172.73932688643873,0.10109132534986429,31.568264022740763,0.018474528681886628,7.929937378299895,0.004640795434155994,1.157736493436086,0.0006775360228438325,0.43332764489700426,0.00025359405251226884
0,53,1,183.95753660398128,0.10928180858204462,31.54088138621406,0.01873717503391824,7.840396888990989,0.004657665936647621,1.389299233693433,0.0008253270603775913,0.394602198395418,0.00023441736993867084
0,53,2,157.5028096624607,0.04789772839525409,30.074874407121236,0.009145983928545785,7.583920684196672,0.0023063244006965773,1.0382766701914123,0.0003157473447904467,0.3554326551595349,0.00010808960688460036
0,55,0,68.9775697229015,0.04832529082251962,26.99439442532261,0.018912118336758415,6.204051566192778,0.004346523042470028,1.556585859205355,0.001090535149882868,0.26855806814391336,0.00018815024649208149
0,55,1,105.01292565049002,0.06432538211541373,17.24468549602799,0.010563185218589873,5.671559839535272,0.0034740985608073915,0.8758868997977626,0.0005365221392545145,0.2629546190328993,0.00016107213701102485
0,55,2,113.86218930578642,0.11655853802215974,40.95787287834857,0.04192778842831511,5.431357011087912,0.005559975937127374,1.2197171388873183,0.0012486010270492177,0.35536796701468437,0.0003637833678386306
0,57,0,105.15207974319067,0.14413700072191787,68.94950200932689,0.09451239048401032,21.140306130174633,0.028978031888559647,1.7776709132423836,0.0024367388104080023,0.360034544255383,0.0004935166236558819
0,57,1,403.7806085040262,0.09479975747295792,60.72521942361465,0.01425708900479162,4.410937121094561,0.0010356014144846236,1.4686097002381877,0.00034480071720340027,0.39718744098045594,9.325181121439753e-05
0,57,2,363.0460063804044,0.08546072102443444,34.46523508267259,0.008113087015631786,8.493765717271915,0.0019994252233974177,1.3231362448708608,0.00031146514632568,0.45033073744824553,0.00010600747245644299
1,1,0,146.77906111973124,0.14006945688008235,42.94462511965538,0.04098152877215982,3.851387956451057,0.0036753322659186225,1.0459624885344057,0.0009981491676557593,0.33350809913770646,0.00031826268648238063
1,1,1,83.89175497809335,0.1585852104671029,25.909484710531803,0.04897812767162658,7.465567766053639,0.014112574420992799,1.4306987365038248,0.002704528714445471,0.31893606963631443,0.0006029024394832732
1,1,2,71.14296971084032,0.1545268018244825,24.87770247400487,0.05403586349675846,8.449362394226824,0.018352522442382335,1.400899907027683,0.003042838711809038,0.36009915639084666,0.0007821569889890731
1,3,0,126.31159431003285,0.20372971406130352,15.084918765984215,0.024330673709086814,6.606725955129932,0.010656079491929133,1.057649437128502,0.001705897376882158,0.30927532500994726,0.0004988344409289793
1,3,1,165.86430654582688,0.1679078690494009,25.556569685227174,0.025871444227051982,6.2078536317980255,0.006284338664496204,1.1632377265116052,0.0011775696165375344,0.29201305218449547,0.00029561085412528593
1,3,2,491.1169514775453,0.04573633640198793,55.246467798035155,0.00514494771282204,2.8254889049134317,0.0002631298118837458,0.9562824576906401,8.905588790750309e-05,0.25130165049471775,2.3403013866294363e-05
1,4,0,91.23042963472672,0.14670665524060972,31.604647081597438,0.05082308701126777,6.893366766366197,0.011085147638671335,1.3294758336548083,0.0021379155349771075,0.35569729293563956,0.0005719929231251104
1,4,1,78.49703060383197,0.11442378985776769,48.23449673775381,0.07031060762630292,4.597398321844532,0.006701549541741676,1.0882184830751285,0.0015862776218269923,0.2912217154425458,0.0004245089542048203
1,4,2,152.6402444468074,0.11007050191419925,25.246779311377725,0.018205720782167492,5.480842534816667,0.003952293780099359,1.2394022917392764,0.0008937461599315744,0.17661065016113556,0.0001273558161353943
1,5,0,139.16844179285553,0.13308323777766182,63.06078597569537,0.06030342415517757,4.6060871230762865,0.004404683848780843,1.1069967938034522,0.0010585928507278663,0.33191471999877414,0.00031740159647149663
1,5,1,100.91295000975265,0.1970745229796131,28.725374496207735,0.05609824582180757,6.114210532019117,0.011940540078138058,0.849198728621643,0.0016584138541369594,0.3863233143206606,0.000754457013478343
1,5,2,75.49745850893068,0.17369131568666266,25.481633259733314,0.058623674149303355,6.658128235778829,0.015317854085725866,0.920138094845581,0.0021168924022554065,0.2781308401326102,0.0006398746727342535
1,7,0,184.02147278575003,0.13027928618909343,39.38235608998143,0.02788101389570435,16.364657484821375,0.011585473497072382,9.090219459408136,0.006435484319010428,1.9393228935375113,0.0013729571795917002
1,7,1,338.3990640530654,0.24490039987977308,127.79138282972004,0.09248300034092281,10.655125719376702,0.007711145882588535,5.441066459682544,0.003937715831092606,1.2705724335843873,0.000919517014421288
1,7,2,1881.2324271175207,0.08829030102117201,293.75681833228293,0.013786641960727155,8.81199663079734,0.00041356603464609966,1.6784163325296695,7.87717036458668e-05,0.5874850968847797,2.7571944487946743e-05
1,14,0,82.96670715951184,0.11857476681931343,67.50164500557021,0.09647233318621506,9.893760125961968,0.014140012784244432,1.7225486363929028,0.002461840536861636,0.3773820843031733,0.0005393487843503629
1,14,1,89.69178964828112,0.10435650757771613,72.74320104713911,0.08463680389332694,12.087085389363867,0.014063338717780012,1.627624302351329,0.0018937428777825321,0.4700313331528668,0.0005468820342673493
1,14,2,84.98420336874648,0.13037853894226,56.01473118565441,0.08593501523501769,15.992884020327804,0.024535487412831087,2.4947204316225613,0.003827276035442249,0.37816279620240634,0.0005801585576705114
1,16,0,106.19859969917252,0.11148227411129544,29.932647159560393,0.03142187924295956,6.927182962932694,0.007271829497567053,1.3015367676947651,0.001366291826004254,0.32101529909303433,0.0003369866991540755
1,16,1,107.93604093040511,0.13538563265363746,23.97827365213554,0.030076272210406263,6.714674673776452,0.008422307052736269,1.4380733813247408,0.0018037948479001612,0.2999190944146171,0.00037619256730390954
1,16,2,119.73335958255485,0.1851040348846922,34.98814008586308,0.05409057196410377,6.1028695591290765,0.009434845758177046,1.374874149792281,0.0021255125010481357,0.32835048315730686,0.0005076195932416747
1,18,0,174.68989311624242,0.24102555188897665,13.200382618881672,0.018213014211099696,3.5283180382029937,0.00486813969158378,1.6501141556939896,0.0022767182918321744,0.3637945218054288,0.0005019396018176802
1,18,1,84.50239910906231,0.04137090492900219,31.91008162273571,0.015622620978926999,9.003808212619028,0.004408107905699487,1.935549695851559,0.0009476114678008757,0.32871343816430765,0.00016093238230584854
1,18,2,79.51589716246595,0.10959861971281004,38.17344081291019,0.052615345762060686,6.500193060781612,0.008959368035210098,1.6788058347368304,0.0023139373234641685,0.451380198254894,0.00062214787809478
1,21,0,149.84550073961668,0.1103179748572152,16.05054912285872,0.011816598201749618,7.673967889198676,0.005649663102843336,2.3399668766680577,0.0017227104303621918,0.3907285370656305,0.0002876588266931301
1,21,1,185.1204323811876,0.193705548741467,30.327180444604934,0.031733629044832935,4.292358664253033,0.004491420421610999,1.3696295065937663,0.001433147231424742,0.3212523926101151,0.00033615074357062354
1,21,2,283.0305496005416,0.0890399891967214,36.11604291704899,0.011361925685057624,5.313611321730467,0.001671635430698934,1.2727813673953385,0.00040041062479868916,0.33686198227672337,0.00010597508751277291
1,22,0,283.5936177372617,0.158178789742896,33.78010545621173,0.018841383812104415,5.147525738543944,0.00287111324292086,1.3096225734445257,0.0007304625376984066,0.2145120849864166,0.00011964748099448631
1,22,1,462.4656793505651,0.11331621329610475,66.77832407462648,0.016362439749092562,4.406567894753021,0.0010797246363596353,1.3031592925488367,0.0003193081842540939,0.24476330886262612,5.997342625097401e-05
1,22,2,704.9168236400737,0.1152350368588752,144.3066818839723,0.023590280793712885,4.205613285109796,0.000687505228519349,1.2040240192551663,0.0001968257070690696,0.24142291240470487,3.9466185621550836e-05
1,24,0,125.37512053823573,0.1263479008065039,27.049651680153108,0.027259528785794296,7.202720064953498,0.007258605665916164,1.525156659352176,0.0015369902854963926,0.4444291250878124,0.0004478774319103551
1,24,1,129.7507509266992,0.1308988471968516,37.076148917017385,0.037404216292190345,6.0816062603700995,0.00613541920105983,1.8963250223648151,0.0019131046068344548,0.43628594352030003,0.00044014640876538025
1,24,2,79.09277123822714,0.16436443453982633,29.671777526381778,0.06166157612844044,6.016553253112769,0.012503132180664745,1.389626552632307,0.0028878136265700154,0.3689373862622115,0.0007666969297477498
1,26,0,206.04704395844516,0.16695619519570484,25.06163528452091,0.020306990054804623,6.736983316033356,0.005458855802700639,1.3500457730631767,0.0010939176863713198,0.3016555382152076,0.0002444260298647171
1,26,1,313.110219075017,0.18148941048567835,58.34582929467454,0.03381924165321313,5.986537440082533,0.0034700022058069967,1.4742226916765966,0.0008545099806304715,0.32534642446582385,0.00018858193435640884
1,26,2,117.06657734031803,0.04523915749153345,41.59681351289214,0.01607465461457184,12.28911121979313,0.0047489988221576015,2.652503207650522,0.0010250321918002495,0.42630698787458365,0.00016474188792702887
1,27,0,134.6527363582705,0.09558612260176483,20.01812388630506,0.014210293053106206,5.944900717641958,0.004220114824402092,1.472096456722768,0.001044999130352121,0.22991755350234835,0.00016321188898010429
1,27,1,234.69445124086064,0.16104645313943217,31.98466308884415,0.021947755978396415,9.378733767983613,0.006435651973393643,1.3643012141903545,0.0009361783817108178,0.3143297563276329,0.00021569190112976112
1,27,2,100.10829818056791,0.09649344408187732,25.443748570057863,0.02452498918171397,4.783531952159597,0.004610801315461609,1.6757532843897627,0.001615242779880493,0.23481487865472572,0.00022633584602740518
1,28,0,171.9201376710862,0.16603913187769984,29.713647310982175,0.028697209479174215,7.448512827621956,0.007193715759141453,1.4580834528447149,0.0014082056587155242,0.23289870019873932,0.00022493175331459142
1,28,1,157.7856744609719,0.10661813086600774,57.37742901448395,0.03877078357284247,5.611917258035416,0.0037920560955261124,1.2829180780085738,0.0008668868577503099,0.3312684773927692,0.00022384304528977732
1,28,2,1282.4232168979197,0.07265733832730391,168.15839722554875,0.009527230479613503,6.998866049570453,0.00039652976628198335,1.9195247299262919,0.00010875314474362233,0.45410860264948116,2.5728107496254802e-05
1,29,0,105.08396947877145,0.12826093210788606,36.41921338838155,0.04445171113157718,6.782305916383587,0.008278188224055651,1.9490011414157502,0.0023788661992618946,0.22456354649729665,0.0002740925179555048
1,29,1,771.2348608359553,0.048855544142294385,35.76486659702154,0.002265603005652666,4.834302840374205,0.0003062393932233803,1.4250776661012354,9.027463404201051e-05,0.22882762993007055,1.4495582270370282e-05
1,29,2,1096.406499234945,0.055697035269998245,192.04366260718518,0.009755745389210771,6.4234555217358436,0.0003263091098046488,1.1207888638490509,5.693565016586526e-05,0.3418278599420663,1.736472593399096e-05
1,31,0,55.83535484285441,0.060506511735787624,25.81114098199923,0.027970487680016438,5.377086467654533,0.005826930739048051,1.4975285954831679,0.0016228110628525145,0.3718425472609578,0.0004029507023467879
1,31,1,118.89810646802607,0.10311576925214669,20.396142976401457,0.017688792826603888,5.906353017569174,0.005122353525833189,1.5702827446531473,0.0013618460206666545,0.29504299292428354,0.0002558794759782372
1,31,2,132.19320888958356,0.18008581192074533,29.856917240520502,0.04067385327789944,6.1207564914686445,0.008338260426494257,1.7790071862380927,0.0024235280786180542,0.3415602461955438,0.0004653049485117764
1,32,0,302.03484151869657,0.052604889221369106,34.06077377505655,0.005932306426045387,6.7205155515075035,0.00117050064264078,2.07207452746228,0.0003608896590455991,0.4447715797959372,7.746510159666553e-05
1,32,1,153.65767378384055,0.10011972031464554,44.87454355960563,0.02923919541275512,7.3202315443898245,0.004769690421669201,1.7412964520779604,0.0011345877460840767,0.3419070458296899,0.00022277857629311075
1,32,2,90.42389947643126,0.07587618770539908,46.34001401162863,0.038884671218294684,7.432898181801521,0.006237067643654227,1.9841152764973258,0.0016649039028437454,0.3171893084958768,0.0002661587882067828
1,34,0,43.671279223972945,0.1078706571970742,28.861520370917027,0.07128967196382334,7.974823799840259,0.019698289118295652,2.0194772477990255,0.004988228918081177,0.31838069446907036,0.0007864192522298893
1,34,1,303.27586365139587,0.038812226952411044,13.259911443919037,0.0016969589539173647,6.729079049100066,0.0008611649476154545,1.8118779491154662,0.00023187805756930325,0.3061868886242306,3.918477015630961e-05
1,34,2,91.77012331958178,0.140621871112985,28.858945070892084,0.04422135121343753,5.750326455102482,0.00881138257612504,1.3620470901403476,0.002087102026577129,0.2930690657601659,0.0004490777488552772
1,36,0,552.8418109613635,0.02753447004621681,61.72787487619996,0.0030743773139006126,5.290760983052614,0.00026350810832528697,1.5067477929226762,7.504407436059889e-05,0.19310873313015964,9.61784460330345e-06
